,Model,Compressor,error_bound,epochs,miou,class,iou,run,model_num,LR,size
294,unet,sz3,0.07,10,0.0012919348583469944,car,0.0,0,101,0.0001,0
295,unet,sz3,0.07,10,0.0012919348583469944,truck,0.0,0,101,0.0001,0
296,unet,sz3,0.07,10,0.0012919348583469944,bus,0.0,0,101,0.0001,0
297,unet,sz3,0.07,10,0.0012919348583469944,train,0.0013499633162142332,0,101,0.0001,0
298,unet,sz3,0.07,10,0.0012919348583469944,motorcycle,0.0,0,101,0.0001,0
299,unet,sz3,0.07,10,0.0012919348583469944,bicycle,0.0,0,101,0.0001,0
300,unet,sz3,0.07,10,0.0012055495638323257,unlabeled,1.1981315993516397e-05,3,101,0.0001,0
301,unet,sz3,0.07,10,0.0012055495638323257,road,0.008192522581418542,3,101,0.0001,0
302,unet,sz3,0.07,10,0.0012055495638323257,sidewalk,0.00015323207157973693,3,101,0.0001,0
303,unet,sz3,0.07,10,0.0012055495638323257,building,0.00220646053675127,3,101,0.0001,0
304,unet,sz3,0.07,10,0.0012055495638323257,wall,0.007916364515349286,3,101,0.0001,0
305,unet,sz3,0.07,10,0.0012055495638323257,fence,0.009146808464080176,3,101,0.0001,0
306,unet,sz3,0.07,10,0.0012055495638323257,pole,0.0019756800802306633,3,101,0.0001,0
307,unet,sz3,0.07,10,0.0012055495638323257,traffic light,0.0,3,101,0.0001,0
308,unet,sz3,0.07,10,0.0012055495638323257,traffic sign,0.0003259957505765189,3,101,0.0001,0
309,unet,sz3,0.07,10,0.0012055495638323257,vegetation,5.626092165141558e-05,3,101,0.0001,0
310,unet,sz3,0.07,10,0.0012055495638323257,terrain,0.0015271023603368522,3,101,0.0001,0
311,unet,sz3,0.07,10,0.0012055495638323257,sky,0.0030338949488075547,3,101,0.0001,0
312,unet,sz3,0.07,10,0.0012055495638323257,person,0.005627028976794517,3,101,0.0001,0
313,unet,sz3,0.07,10,0.0012055495638323257,rider,0.00014484461793610903,3,101,0.0001,0
314,unet,sz3,0.07,10,0.0012055495638323257,car,0.0,3,101,0.0001,0
315,unet,sz3,0.07,10,0.0012055495638323257,truck,0.0,3,101,0.0001,0
316,unet,sz3,0.07,10,0.0012055495638323257,bus,0.0,3,101,0.0001,0
317,unet,sz3,0.07,10,0.0012055495638323257,train,0.0006705080287929125,3,101,0.0001,0
318,unet,sz3,0.07,10,0.0012055495638323257,motorcycle,0.0,3,101,0.0001,0
319,unet,sz3,0.07,10,0.0012055495638323257,bicycle,0.0,3,101,0.0001,0
320,unet,sz3,0.08,10,0.0016054695855754139,unlabeled,1.1216991844384084e-05,0,101,0.0001,0
321,unet,sz3,0.08,10,0.0016054695855754139,road,0.004519938705898593,0,101,0.0001,0
322,unet,sz3,0.08,10,0.0016054695855754139,sidewalk,5.9067602352755865e-05,0,101,0.0001,0
323,unet,sz3,0.08,10,0.0016054695855754139,building,0.0019269890352778638,0,101,0.0001,0
324,unet,sz3,0.08,10,0.0016054695855754139,wall,0.017488224735884742,0,101,0.0001,0
325,unet,sz3,0.08,10,0.0016054695855754139,fence,0.012144579608122359,0,101,0.0001,0
326,unet,sz3,0.08,10,0.0016054695855754139,pole,0.0019648319944288307,0,101,0.0001,0
327,unet,sz3,0.08,10,0.0016054695855754139,traffic light,0.0,0,101,0.0001,0
328,unet,sz3,0.08,10,0.0016054695855754139,traffic sign,0.0005482661934742674,0,101,0.0001,0
329,unet,sz3,0.08,10,0.0016054695855754139,vegetation,4.703888288484415e-05,0,101,0.0001,0
330,unet,sz3,0.08,10,0.0016054695855754139,terrain,0.002579789678215547,0,101,0.0001,0
331,unet,sz3,0.08,10,0.0016054695855754139,sky,0.006449289777936827,0,101,0.0001,0
332,unet,sz3,0.08,10,0.0016054695855754139,person,0.005739966593763554,0,101,0.0001,0
333,unet,sz3,0.08,10,0.0016054695855754139,rider,0.00034381863216318055,0,101,0.0001,0
334,unet,sz3,0.08,10,0.0016054695855754139,car,0.0,0,101,0.0001,0
335,unet,sz3,0.08,10,0.0016054695855754139,truck,0.0,0,101,0.0001,0
336,unet,sz3,0.08,10,0.0016054695855754139,bus,0.0,0,101,0.0001,0
337,unet,sz3,0.08,10,0.0016054695855754139,train,0.0007629474773163215,0,101,0.0001,0
338,unet,sz3,0.08,10,0.0016054695855754139,motorcycle,0.0,0,101,0.0001,0
339,unet,sz3,0.08,10,0.0016054695855754139,bicycle,0.0,0,101,0.0001,0
340,unet,sz3,0.08,10,0.001015158793876214,unlabeled,1.3792487961997639e-05,1,101,0.0001,0
341,unet,sz3,0.08,10,0.001015158793876214,road,0.004011165753815273,1,101,0.0001,0
342,unet,sz3,0.08,10,0.001015158793876214,sidewalk,9.337261899821555e-05,1,101,0.0001,0
343,unet,sz3,0.08,10,0.001015158793876214,building,0.002085290004001284,1,101,0.0001,0
344,unet,sz3,0.08,10,0.001015158793876214,wall,0.008734612315174976,1,101,0.0001,0
345,unet,sz3,0.08,10,0.001015158793876214,fence,0.004303338122314629,1,101,0.0001,0
346,unet,sz3,0.08,10,0.001015158793876214,pole,0.0009718705085209774,1,101,0.0001,0
347,unet,sz3,0.08,10,0.001015158793876214,traffic light,0.0,1,101,0.0001,0
348,unet,sz3,0.08,10,0.001015158793876214,traffic sign,5.72429237816311e-05,1,101,0.0001,0
349,unet,sz3,0.08,10,0.001015158793876214,vegetation,1.5595906264799468e-05,1,101,0.0001,0
350,unet,sz3,0.08,10,0.001015158793876214,terrain,0.001142999783224179,1,101,0.0001,0
351,unet,sz3,0.08,10,0.001015158793876214,sky,0.006101291530566977,1,101,0.0001,0
352,unet,sz3,0.08,10,0.001015158793876214,person,0.005712387478342431,1,101,0.0001,0
353,unet,sz3,0.08,10,0.001015158793876214,rider,0.00018607580442001604,1,101,0.0001,0
354,unet,sz3,0.08,10,0.001015158793876214,car,0.0,1,101,0.0001,0
355,unet,sz3,0.08,10,0.001015158793876214,truck,0.0,1,101,0.0001,0
356,unet,sz3,0.08,10,0.001015158793876214,bus,0.0,1,101,0.0001,0
357,unet,sz3,0.08,10,0.001015158793876214,train,0.001086363754403885,1,101,0.0001,0
358,unet,sz3,0.08,10,0.001015158793876214,motorcycle,0.0,1,101,0.0001,0
359,unet,sz3,0.08,10,0.001015158793876214,bicycle,0.0,1,101,0.0001,0
360,unet,sz3,0.08,10,0.0013793862730464904,unlabeled,1.4462879641981745e-05,3,101,0.0001,0
361,unet,sz3,0.08,10,0.0013793862730464904,road,0.0014098193289028402,3,101,0.0001,0
362,unet,sz3,0.08,10,0.0013793862730464904,sidewalk,0.0,3,101,0.0001,0
363,unet,sz3,0.08,10,0.0013793862730464904,building,0.0023133282337837666,3,101,0.0001,0
364,unet,sz3,0.08,10,0.0013793862730464904,wall,0.014472720107875795,3,101,0.0001,0
365,unet,sz3,0.08,10,0.0013793862730464904,fence,0.01147818651230863,3,101,0.0001,0
366,unet,sz3,0.08,10,0.0013793862730464904,pole,0.002420006050015125,3,101,0.0001,0
367,unet,sz3,0.08,10,0.0013793862730464904,traffic light,0.0,3,101,0.0001,0
368,unet,sz3,0.08,10,0.0013793862730464904,traffic sign,0.00020623727129341236,3,101,0.0001,0
369,unet,sz3,0.08,10,0.0013793862730464904,vegetation,2.5390358887358714e-05,3,101,0.0001,0
370,unet,sz3,0.08,10,0.0013793862730464904,terrain,0.0013686740552810788,3,101,0.0001,0
371,unet,sz3,0.08,10,0.0013793862730464904,sky,0.00565883040419978,3,101,0.0001,0
372,unet,sz3,0.08,10,0.0013793862730464904,person,0.005837691230949658,3,101,0.0001,0
373,unet,sz3,0.08,10,0.0013793862730464904,rider,0.0002439952062118309,3,101,0.0001,0
374,unet,sz3,0.08,10,0.0013793862730464904,car,0.0,3,101,0.0001,0
375,unet,sz3,0.08,10,0.0013793862730464904,truck,0.0,3,101,0.0001,0
376,unet,sz3,0.08,10,0.0013793862730464904,bus,0.0,3,101,0.0001,0
377,unet,sz3,0.08,10,0.0013793862730464904,train,0.001449791644229415,3,101,0.0001,0
378,unet,sz3,0.08,10,0.0013793862730464904,motorcycle,0.0,3,101,0.0001,0
379,unet,sz3,0.08,10,0.0013793862730464904,bicycle,0.0,3,101,0.0001,0
380,unet,sz3,0.09,10,0.0012179626776026152,unlabeled,6.309318863962072e-06,0,101,0.0001,0
381,unet,sz3,0.09,10,0.0012179626776026152,road,0.0047117934506626016,0,101,0.0001,0
382,unet,sz3,0.09,10,0.0012179626776026152,sidewalk,3.629292015860006e-05,0,101,0.0001,0
383,unet,sz3,0.09,10,0.0012179626776026152,building,0.0021811536450186,0,101,0.0001,0
384,unet,sz3,0.09,10,0.0012179626776026152,wall,0.006569205078924982,0,101,0.0001,0
385,unet,sz3,0.09,10,0.0012179626776026152,fence,0.010548246572548334,0,101,0.0001,0
386,unet,sz3,0.09,10,0.0012179626776026152,pole,0.0010306266103540787,0,101,0.0001,0
387,unet,sz3,0.09,10,0.0012179626776026152,traffic light,0.0,0,101,0.0001,0
388,unet,sz3,0.09,10,0.0012179626776026152,traffic sign,0.00018188052882053374,0,101,0.0001,0
389,unet,sz3,0.09,10,0.0012179626776026152,vegetation,2.627073246228722e-05,0,101,0.0001,0
390,unet,sz3,0.09,10,0.0012179626776026152,terrain,0.0018960711291065803,0,101,0.0001,0
391,unet,sz3,0.09,10,0.0012179626776026152,sky,0.0067478682513033485,0,101,0.0001,0
392,unet,sz3,0.09,10,0.0012179626776026152,person,0.005239235164630846,0,101,0.0001,0
393,unet,sz3,0.09,10,0.0012179626776026152,rider,2.8711705762439345e-05,0,101,0.0001,0
394,unet,sz3,0.09,10,0.0012179626776026152,car,0.0,0,101,0.0001,0
395,unet,sz3,0.09,10,0.0012179626776026152,truck,0.0,0,101,0.0001,0
396,unet,sz3,0.09,10,0.0012179626776026152,bus,0.0,0,101,0.0001,0
397,unet,sz3,0.09,10,0.0012179626776026152,train,0.0022070659298717246,0,101,0.0001,0
398,unet,sz3,0.09,10,0.0012179626776026152,motorcycle,0.0,0,101,0.0001,0
399,unet,sz3,0.09,10,0.0012179626776026152,bicycle,0.0,0,101,0.0001,0
400,unet,sz3,0.09,10,0.0013418397060924198,unlabeled,2.6388914544778028e-06,3,101,0.0001,0
401,unet,sz3,0.09,10,0.0013418397060924198,road,0.004304983861507543,3,101,0.0001,0
402,unet,sz3,0.09,10,0.0013418397060924198,sidewalk,5.232477015860219e-05,3,101,0.0001,0
403,unet,sz3,0.09,10,0.0013418397060924198,building,0.0020026778802146408,3,101,0.0001,0
404,unet,sz3,0.09,10,0.0013418397060924198,wall,0.008753176174987956,3,101,0.0001,0
405,unet,sz3,0.09,10,0.0013418397060924198,fence,0.011021737157378834,3,101,0.0001,0
406,unet,sz3,0.09,10,0.0013418397060924198,pole,0.002295888955170011,3,101,0.0001,0
407,unet,sz3,0.09,10,0.0013418397060924198,traffic light,0.0,3,101,0.0001,0
408,unet,sz3,0.09,10,0.0013418397060924198,traffic sign,0.00029680085350299496,3,101,0.0001,0
409,unet,sz3,0.09,10,0.0013418397060924198,vegetation,4.3546613328215993e-05,3,101,0.0001,0
410,unet,sz3,0.09,10,0.0013418397060924198,terrain,0.0010626208362235637,3,101,0.0001,0
411,unet,sz3,0.09,10,0.0013418397060924198,sky,0.008375171319139361,3,101,0.0001,0
412,unet,sz3,0.09,10,0.0013418397060924198,person,0.006503963795167595,3,101,0.0001,0
413,unet,sz3,0.09,10,0.0013418397060924198,rider,0.0002183390735380086,3,101,0.0001,0
414,unet,sz3,0.09,10,0.0013418397060924198,car,0.0,3,101,0.0001,0
415,unet,sz3,0.09,10,0.0013418397060924198,truck,0.0,3,101,0.0001,0
416,unet,sz3,0.09,10,0.0013418397060924198,bus,0.0,3,101,0.0001,0
417,unet,sz3,0.09,10,0.0013418397060924198,train,0.0006886798253704729,3,101,0.0001,0
418,unet,sz3,0.09,10,0.0013418397060924198,motorcycle,0.0,3,101,0.0001,0
419,unet,sz3,0.09,10,0.0013418397060924198,bicycle,0.0,3,101,0.0001,0
420,unet,sz3,0.11,10,0.0012083816116669709,unlabeled,1.4419549516308935e-05,0,101,0.0001,0
421,unet,sz3,0.11,10,0.0012083816116669709,road,0.005017307127826199,0,101,0.0001,0
422,unet,sz3,0.11,10,0.0012083816116669709,sidewalk,0.00012808314425821562,0,101,0.0001,0
423,unet,sz3,0.11,10,0.0012083816116669709,building,0.0021631232959401997,0,101,0.0001,0
424,unet,sz3,0.11,10,0.0012083816116669709,wall,0.005647175933459039,0,101,0.0001,0
425,unet,sz3,0.11,10,0.0012083816116669709,fence,0.008271192750200673,0,101,0.0001,0
426,unet,sz3,0.11,10,0.0012083816116669709,pole,0.0015835498648634548,0,101,0.0001,0
427,unet,sz3,0.11,10,0.0012083816116669709,traffic light,0.0,0,101,0.0001,0
428,unet,sz3,0.11,10,0.0012083816116669709,traffic sign,0.00014599352066851129,0,101,0.0001,0
429,unet,sz3,0.11,10,0.0012083816116669709,vegetation,3.15194847223958e-05,0,101,0.0001,0
430,unet,sz3,0.11,10,0.0012083816116669709,terrain,0.0024923945313931753,0,101,0.0001,0
431,unet,sz3,0.11,10,0.0012083816116669709,sky,0.006838947035976086,0,101,0.0001,0
432,unet,sz3,0.11,10,0.0012083816116669709,person,0.0077295448852683964,0,101,0.0001,0
433,unet,sz3,0.11,10,0.0012083816116669709,rider,0.0002877960438573093,0,101,0.0001,0
434,unet,sz3,0.11,10,0.0012083816116669709,car,0.0,0,101,0.0001,0
435,unet,sz3,0.11,10,0.0012083816116669709,truck,0.0,0,101,0.0001,0
436,unet,sz3,0.11,10,0.0012083816116669709,bus,0.0,0,101,0.0001,0
437,unet,sz3,0.11,10,0.0012083816116669709,train,0.0007339276287270433,0,101,0.0001,0
438,unet,sz3,0.11,10,0.0012083816116669709,motorcycle,0.0,0,101,0.0001,0
439,unet,sz3,0.11,10,0.0012083816116669709,bicycle,0.0,0,101,0.0001,0
440,unet,sz3,0.12,10,0.0011987705926450377,unlabeled,1.932479177536862e-06,0,101,0.0001,0
441,unet,sz3,0.12,10,0.0011987705926450377,road,0.006444934280745547,0,101,0.0001,0
442,unet,sz3,0.12,10,0.0011987705926450377,sidewalk,6.411215352723698e-05,0,101,0.0001,0
443,unet,sz3,0.12,10,0.0011987705926450377,building,0.0020080158651187225,0,101,0.0001,0
444,unet,sz3,0.12,10,0.0011987705926450377,wall,0.00373460856552644,0,101,0.0001,0
445,unet,sz3,0.12,10,0.0011987705926450377,fence,0.007577186270812005,0,101,0.0001,0
446,unet,sz3,0.12,10,0.0011987705926450377,pole,0.0013737225726860856,0,101,0.0001,0
447,unet,sz3,0.12,10,0.0011987705926450377,traffic light,0.0,0,101,0.0001,0
448,unet,sz3,0.12,10,0.0011987705926450377,traffic sign,0.00014776782625318258,0,101,0.0001,0
449,unet,sz3,0.12,10,0.0011987705926450377,vegetation,0.0001058970591720183,0,101,0.0001,0
450,unet,sz3,0.12,10,0.0011987705926450377,terrain,0.0008174928745553502,0,101,0.0001,0
451,unet,sz3,0.12,10,0.0011987705926450377,sky,0.010763076972467391,0,101,0.0001,0
452,unet,sz3,0.12,10,0.0011987705926450377,person,0.005308062140455215,0,101,0.0001,0
453,unet,sz3,0.12,10,0.0011987705926450377,rider,0.001184182113277468,0,101,0.0001,0
454,unet,sz3,0.12,10,0.0011987705926450377,car,0.0,0,101,0.0001,0
455,unet,sz3,0.12,10,0.0011987705926450377,truck,0.0,0,101,0.0001,0
456,unet,sz3,0.12,10,0.0011987705926450377,bus,0.0,0,101,0.0001,0
457,unet,sz3,0.12,10,0.0011987705926450377,train,0.0012272089761570827,0,101,0.0001,0
458,unet,sz3,0.12,10,0.0011987705926450377,motorcycle,0.0,0,101,0.0001,0
459,unet,sz3,0.12,10,0.0011987705926450377,bicycle,0.0,0,101,0.0001,0
460,unet,sz3,0.05,10,0.0018221188754804607,unlabeled,1.4264222856610327e-05,0,50,0.0001,0
461,unet,sz3,0.05,10,0.0018221188754804607,road,0.004656658166039232,0,50,0.0001,0
462,unet,sz3,0.05,10,0.0018221188754804607,sidewalk,0.0002977915665053785,0,50,0.0001,0
463,unet,sz3,0.05,10,0.0018221188754804607,building,0.0020850579940868775,0,50,0.0001,0
464,unet,sz3,0.05,10,0.0018221188754804607,wall,0.022355515203834074,0,50,0.0001,0
465,unet,sz3,0.05,10,0.0018221188754804607,fence,0.0089428821215212,0,50,0.0001,0
466,unet,sz3,0.05,10,0.0018221188754804607,pole,0.0011925850153439285,0,50,0.0001,0
467,unet,sz3,0.05,10,0.0018221188754804607,traffic light,0.0,0,50,0.0001,0
468,unet,sz3,0.05,10,0.0018221188754804607,traffic sign,0.00020026149086623454,0,50,0.0001,0
469,unet,sz3,0.05,10,0.0018221188754804607,vegetation,3.915463350185392e-05,0,50,0.0001,0
470,unet,sz3,0.05,10,0.0018221188754804607,terrain,0.00824022346368715,0,50,0.0001,0
471,unet,sz3,0.05,10,0.0018221188754804607,sky,0.0049248802895562795,0,50,0.0001,0
472,unet,sz3,0.05,10,0.0018221188754804607,person,0.007770185564299989,0,50,0.0001,0
473,unet,sz3,0.05,10,0.0018221188754804607,rider,0.0007026936590262674,0,50,0.0001,0
474,unet,sz3,0.05,10,0.0018221188754804607,car,0.0,0,50,0.0001,0
475,unet,sz3,0.05,10,0.0018221188754804607,truck,0.0,0,50,0.0001,0
476,unet,sz3,0.05,10,0.0018221188754804607,bus,0.0,0,50,0.0001,0
477,unet,sz3,0.05,10,0.0018221188754804607,train,0.00010464082038403181,0,50,0.0001,0
478,unet,sz3,0.05,10,0.0018221188754804607,motorcycle,0.00042524755482655977,0,50,0.0001,0
479,unet,sz3,0.05,10,0.0018221188754804607,bicycle,0.0,0,50,0.0001,0
480,unet,sz3,0.05,10,0.001228465170501708,unlabeled,2.652665471442684e-05,1,50,0.0001,0
481,unet,sz3,0.05,10,0.001228465170501708,road,0.0041627512011148575,1,50,0.0001,0
482,unet,sz3,0.05,10,0.001228465170501708,sidewalk,7.999036520544942e-05,1,50,0.0001,0
483,unet,sz3,0.05,10,0.001228465170501708,building,0.002137135430044817,1,50,0.0001,0
484,unet,sz3,0.05,10,0.001228465170501708,wall,0.008523143279330129,1,50,0.0001,0
485,unet,sz3,0.05,10,0.001228465170501708,fence,0.009252377653209045,1,50,0.0001,0
486,unet,sz3,0.05,10,0.001228465170501708,pole,0.0014688888318225006,1,50,0.0001,0
487,unet,sz3,0.05,10,0.001228465170501708,traffic light,0.0,1,50,0.0001,0
488,unet,sz3,0.05,10,0.001228465170501708,traffic sign,0.0003346666513850844,1,50,0.0001,0
489,unet,sz3,0.05,10,0.001228465170501708,vegetation,3.655952965599744e-05,1,50,0.0001,0
490,unet,sz3,0.05,10,0.001228465170501708,terrain,0.0029677086785227734,1,50,0.0001,0
491,unet,sz3,0.05,10,0.001228465170501708,sky,0.005042758248127033,1,50,0.0001,0
492,unet,sz3,0.05,10,0.001228465170501708,person,0.006773018568928389,1,50,0.0001,0
493,unet,sz3,0.05,10,0.001228465170501708,rider,0.0007271354359666357,1,50,0.0001,0
494,unet,sz3,0.05,10,0.001228465170501708,car,0.0,1,50,0.0001,0
495,unet,sz3,0.05,10,0.001228465170501708,truck,0.0,1,50,0.0001,0
496,unet,sz3,0.05,10,0.001228465170501708,bus,0.0,1,50,0.0001,0
497,unet,sz3,0.05,10,0.001228465170501708,train,0.00023515526903093844,1,50,0.0001,0
498,unet,sz3,0.05,10,0.001228465170501708,motorcycle,0.0,1,50,0.0001,0
499,unet,sz3,0.05,10,0.001228465170501708,bicycle,0.0,1,50,0.0001,0
500,unet,sz3,0.06,10,0.0012748271111092063,unlabeled,1.1509634331244206e-05,0,50,0.0001,0
501,unet,sz3,0.06,10,0.0012748271111092063,road,0.004781425205545097,0,50,0.0001,0
502,unet,sz3,0.06,10,0.0012748271111092063,sidewalk,2.4004266497453983e-05,0,50,0.0001,0
503,unet,sz3,0.06,10,0.0012748271111092063,building,0.001948296289361816,0,50,0.0001,0
504,unet,sz3,0.06,10,0.0012748271111092063,wall,0.010904236928895476,0,50,0.0001,0
505,unet,sz3,0.06,10,0.0012748271111092063,fence,0.009995335131014553,0,50,0.0001,0
506,unet,sz3,0.06,10,0.0012748271111092063,pole,0.0008279770683068498,0,50,0.0001,0
507,unet,sz3,0.06,10,0.0012748271111092063,traffic light,0.0,0,50,0.0001,0
508,unet,sz3,0.06,10,0.0012748271111092063,traffic sign,6.95966871976894e-05,0,50,0.0001,0
509,unet,sz3,0.06,10,0.0012748271111092063,vegetation,2.032171116197697e-05,0,50,0.0001,0
510,unet,sz3,0.06,10,0.0012748271111092063,terrain,0.0006125949522175938,0,50,0.0001,0
511,unet,sz3,0.06,10,0.0012748271111092063,sky,0.007934065903576516,0,50,0.0001,0
512,unet,sz3,0.06,10,0.0012748271111092063,person,0.005501186414666682,0,50,0.0001,0
513,unet,sz3,0.06,10,0.0012748271111092063,rider,2.9425828520984293e-05,0,50,0.0001,0
514,unet,sz3,0.06,10,0.0012748271111092063,car,0.0,0,50,0.0001,0
515,unet,sz3,0.06,10,0.0012748271111092063,truck,0.0,0,50,0.0001,0
516,unet,sz3,0.06,10,0.0012748271111092063,bus,0.0,0,50,0.0001,0
517,unet,sz3,0.06,10,0.0012748271111092063,train,0.000684145756419081,0,50,0.0001,0
518,unet,sz3,0.06,10,0.0012748271111092063,motorcycle,0.0,0,50,0.0001,0
519,unet,sz3,0.06,10,0.0012748271111092063,bicycle,0.0,0,50,0.0001,0
520,unet,sz3,0.06,10,0.0012843527436320302,unlabeled,1.3107337862230645e-05,2,50,0.0001,0
521,unet,sz3,0.06,10,0.0012843527436320302,road,0.004259892912562825,2,50,0.0001,0
522,unet,sz3,0.06,10,0.0012843527436320302,sidewalk,1.7432424125373993e-05,2,50,0.0001,0
523,unet,sz3,0.06,10,0.0012843527436320302,building,0.00205693921087558,2,50,0.0001,0
524,unet,sz3,0.06,10,0.0012843527436320302,wall,0.014816435893037754,2,50,0.0001,0
525,unet,sz3,0.06,10,0.0012843527436320302,fence,0.005689231891855122,2,50,0.0001,0
526,unet,sz3,0.06,10,0.0012843527436320302,pole,0.0012326548808030786,2,50,0.0001,0
527,unet,sz3,0.06,10,0.0012843527436320302,traffic light,0.0,2,50,0.0001,0
528,unet,sz3,0.06,10,0.0012843527436320302,traffic sign,0.00013005472656856933,2,50,0.0001,0
529,unet,sz3,0.06,10,0.0012843527436320302,vegetation,8.682134031282511e-05,2,50,0.0001,0
530,unet,sz3,0.06,10,0.0012843527436320302,terrain,0.0007014019379475767,2,50,0.0001,0
531,unet,sz3,0.06,10,0.0012843527436320302,sky,0.008104815013630109,2,50,0.0001,0
532,unet,sz3,0.06,10,0.0012843527436320302,person,0.005507864683023909,2,50,0.0001,0
533,unet,sz3,0.06,10,0.0012843527436320302,rider,0.000561326671332839,2,50,0.0001,0
534,unet,sz3,0.06,10,0.0012843527436320302,car,0.0,2,50,0.0001,0
535,unet,sz3,0.06,10,0.0012843527436320302,truck,0.0,2,50,0.0001,0
536,unet,sz3,0.06,10,0.0012843527436320302,bus,0.0,2,50,0.0001,0
537,unet,sz3,0.06,10,0.0012843527436320302,train,0.0004900143595512321,2,50,0.0001,0
538,unet,sz3,0.06,10,0.0012843527436320302,motorcycle,0.0,2,50,0.0001,0
539,unet,sz3,0.06,10,0.0012843527436320302,bicycle,0.0,2,50,0.0001,0
540,unet,sz3,0.06,10,0.0010515021355642546,unlabeled,6.286511457629375e-05,3,50,0.0001,0
541,unet,sz3,0.06,10,0.0010515021355642546,road,0.006938433490091697,3,50,0.0001,0
542,unet,sz3,0.06,10,0.0010515021355642546,sidewalk,0.0003287562961940923,3,50,0.0001,0
543,unet,sz3,0.06,10,0.0010515021355642546,building,0.002269646718714412,3,50,0.0001,0
544,unet,sz3,0.06,10,0.0010515021355642546,wall,0.009221605087338002,3,50,0.0001,0
545,unet,sz3,0.06,10,0.0010515021355642546,fence,0.005314301458121397,3,50,0.0001,0
546,unet,sz3,0.06,10,0.0010515021355642546,pole,0.000689371779552422,3,50,0.0001,0
547,unet,sz3,0.06,10,0.0010515021355642546,traffic light,0.0,3,50,0.0001,0
548,unet,sz3,0.06,10,0.0010515021355642546,traffic sign,6.550925844689247e-05,3,50,0.0001,0
549,unet,sz3,0.06,10,0.0010515021355642546,vegetation,7.738580801078006e-05,3,50,0.0001,0
550,unet,sz3,0.06,10,0.0010515021355642546,terrain,0.0008917091783833105,3,50,0.0001,0
551,unet,sz3,0.06,10,0.0010515021355642546,sky,0.005052866592597594,3,50,0.0001,0
552,unet,sz3,0.06,10,0.0010515021355642546,person,0.004261706753166086,3,50,0.0001,0
553,unet,sz3,0.06,10,0.0010515021355642546,rider,0.000250928435210278,3,50,0.0001,0
554,unet,sz3,0.06,10,0.0010515021355642546,car,0.0,3,50,0.0001,0
555,unet,sz3,0.06,10,0.0010515021355642546,truck,0.0,3,50,0.0001,0
556,unet,sz3,0.06,10,0.0010515021355642546,bus,0.0,3,50,0.0001,0
557,unet,sz3,0.06,10,0.0010515021355642546,train,0.00032598663878140267,3,50,0.0001,0
558,unet,sz3,0.06,10,0.0010515021355642546,motorcycle,0.0,3,50,0.0001,0
559,unet,sz3,0.06,10,0.0010515021355642546,bicycle,0.0,3,50,0.0001,0
